journey_id,is_delayed
IR00710748,0.5
IR00879242,0.5
IR00247514,0.5
IR01780052,0.5
IR01791587,0.5
IR00270358,0.5
IR00466693,0.5
IR01468323,0.5
IR00854423,0.5
IR01209432,0.5
IR00080482,0.5
IR01564121,0.5
IR01188758,0.5
IR01024903,0.5
IR00577844,0.5
IR00031017,0.5
IR00408718,0.5
IR00919371,0.5
IR00919079,0.5
IR01337642,0.5
IR00022647,0.5
IR00686010,0.5
IR00262350,0.5
IR01106549,0.5
IR01648311,0.5
IR01085891,0.5
IR00889762,0.5
IR00059984,0.5
IR01814143,0.5
IR01104490,0.5
IR01029014,0.5
IR00010084,0.5
IR00712020,0.5
IR01837813,0.5
IR01248900,0.5
IR00382838,0.5
IR01106940,0.5
IR00434663,0.5
IR00481558,0.5
IR00108267,0.5
IR00341346,0.5
IR00365015,0.5
IR01743569,0.5
IR01761585,0.5
IR00562173,0.5
IR01607311,0.5
IR00844094,0.5
IR00291585,0.5
IR00453002,0.5
IR00535654,0.5
IR00758937,0.5
IR00860358,0.5
IR00636625,0.5
IR01654760,0.5
IR00387407,0.5
IR01217741,0.5
IR00077504,0.5
IR00728262,0.5
IR01106666,0.5
IR00136106,0.5
IR00135997,0.5
IR00006036,0.5
IR00049356,0.5
IR01287806,0.5
IR00476437,0.5
IR01336904,0.5
IR01646005,0.5
IR00466887,0.5
IR01487758,0.5
IR00943858,0.5
IR01863665,0.5
IR00643676,0.5
IR01069545,0.5
IR00862498,0.5
IR01126390,0.5
IR01838515,0.5
IR00158024,0.5
IR00791237,0.5
IR00159489,0.5
IR01650782,0.5
IR01706990,0.5
IR00271952,0.5
IR00030264,0.5
IR00839222,0.5
IR00715242,0.5
IR00252751,0.5
IR00543424,0.5
IR00481263,0.5
IR01194656,0.5
IR00704910,0.5
IR01503415,0.5
IR01423978,0.5
IR01645494,0.5
IR00974982,0.5
IR00108797,0.5
IR00893229,0.5
IR01332490,0.5
IR00458807,0.5
IR01086580,0.5
IR00900197,0.5
IR00755947,0.5
IR00056512,0.5
IR00206734,0.5
IR01508015,0.5
IR01636069,0.5
IR01208709,0.5
IR00706119,0.5
IR00930579,0.5
IR00390044,0.5
IR00014197,0.5
IR00977324,0.5
IR01038402,0.5
IR00345402,0.5
IR00825228,0.5
IR01655444,0.5
IR00280743,0.5
IR01495316,0.5
IR01088222,0.5
IR01016314,0.5
IR01011725,0.5
IR00549742,0.5
IR00287908,0.5
IR00236009,0.5
IR01367658,0.5
IR00657859,0.5
IR01245805,0.5
IR00351179,0.5
IR01052589,0.5
IR00370020,0.5
IR00744352,0.5
IR00302140,0.5
IR00897242,0.5
IR00118183,0.5
IR01800039,0.5
IR00899896,0.5
IR01414387,0.5
IR01648359,0.5
IR00181962,0.5
IR01051201,0.5
IR00323763,0.5
IR01590515,0.5
IR00845251,0.5
IR00818916,0.5
IR01205664,0.5
IR01182945,0.5
IR00729295,0.5
IR00361838,0.5
IR01796033,0.5
IR00963333,0.5
IR01146273,0.5
IR01817718,0.5
IR00955296,0.5
IR01027850,0.5
IR01688970,0.5
IR00993843,0.5
IR00812529,0.5
IR01004719,0.5
IR00132762,0.5
IR00748364,0.5
IR00396435,0.5
IR01301622,0.5
IR01627209,0.5
IR00938505,0.5
IR00243050,0.5
IR01809465,0.5
IR00931503,0.5
IR01602665,0.5
IR00909712,0.5
IR00324893,0.5
IR00551152,0.5
IR00515733,0.5
IR00091494,0.5
IR00429127,0.5
IR01703246,0.5
IR00317940,0.5
IR00780169,0.5
IR01170148,0.5
IR00855749,0.5
IR01185838,0.5
IR00172428,0.5
IR01321895,0.5
IR01750855,0.5
IR00396678,0.5
IR00825423,0.5
IR00906547,0.5
IR00567408,0.5
IR01490885,0.5
IR01345944,0.5
IR01194616,0.5
IR01213215,0.5
IR01085020,0.5
IR00238668,0.5
IR00820739,0.5
IR00337483,0.5
IR01198251,0.5
IR00511374,0.5
IR01718768,0.5
IR00298240,0.5
IR01146689,0.5
IR01686078,0.5
IR01332314,0.5
IR01791399,0.5
IR01809825,0.5
IR00092844,0.5
IR00699033,0.5
IR00088420,0.5
IR01245900,0.5
IR00314149,0.5
IR00361841,0.5
IR00784749,0.5
IR00355864,0.5
IR00005014,0.5
IR00374512,0.5
IR00183094,0.5
IR00210072,0.5
IR00705959,0.5
IR00146286,0.5
IR01630996,0.5
IR01148191,0.5
IR00652066,0.5
IR01100100,0.5
IR01292617,0.5
IR01737652,0.5
IR00295293,0.5
IR00713001,0.5
IR01712540,0.5
IR01297148,0.5
IR00167753,0.5
IR00332454,0.5
IR01356518,0.5
IR00347894,0.5
IR00454347,0.5
IR01250042,0.5
IR00654229,0.5
IR00504602,0.5
IR01747750,0.5
IR01183659,0.5
IR01517054,0.5
IR00488469,0.5
IR00581073,0.5
IR00350815,0.5
IR00134906,0.5
IR01753914,0.5
IR00920139,0.5
IR01365728,0.5
IR01692968,0.5
IR01398087,0.5
IR01382229,0.5
IR00584684,0.5
IR00153966,0.5
IR00835590,0.5
IR00708079,0.5
IR01606032,0.5
IR01209107,0.5
IR01464235,0.5
IR01267409,0.5
IR01612740,0.5
IR00608384,0.5
IR01593388,0.5
IR00898599,0.5
IR01602391,0.5
IR00309628,0.5
IR00283472,0.5
IR01672375,0.5
IR00759165,0.5
IR01357003,0.5
IR00883470,0.5
IR00229666,0.5
IR01440919,0.5
IR00172386,0.5
IR00341286,0.5
IR01354585,0.5
IR01334789,0.5
IR00480372,0.5
IR00014106,0.5
IR01340405,0.5
IR01117163,0.5
IR01131806,0.5
IR01319726,0.5
IR01147868,0.5
IR01676334,0.5
IR00026989,0.5
IR01192387,0.5
IR00096506,0.5
IR01854044,0.5
IR01682027,0.5
IR01528891,0.5
IR00160673,0.5
IR00783382,0.5
IR01657278,0.5
IR00825009,0.5
IR01398578,0.5
IR00724322,0.5
IR01811153,0.5
IR00332308,0.5
IR01368663,0.5
IR01186302,0.5
IR01377741,0.5
IR01384330,0.5
IR00279690,0.5
IR00964394,0.5
IR01238143,0.5
IR00222260,0.5
IR01435995,0.5
IR00908716,0.5
IR01743719,0.5
IR00751183,0.5
IR01150601,0.5
IR01062700,0.5
IR01311481,0.5
IR01246982,0.5
IR00042809,0.5
IR00903327,0.5
IR01433962,0.5
IR01275373,0.5
IR00066286,0.5
IR00471709,0.5
IR01565198,0.5
IR01345158,0.5
IR00201334,0.5
IR00443033,0.5
IR00096980,0.5
IR01711193,0.5
IR00901554,0.5
IR00045803,0.5
IR00221380,0.5
IR01874433,0.5
IR01792915,0.5
IR00792770,0.5
IR01779280,0.5
IR01574641,0.5
IR01479242,0.5
IR00407957,0.5
IR01200496,0.5
IR00703793,0.5
IR01335461,0.5
IR01541492,0.5
IR00027519,0.5
IR00364212,0.5
IR00990738,0.5
IR00090788,0.5
IR01869095,0.5
IR01317838,0.5
IR00262239,0.5
IR00888728,0.5
IR01383894,0.5
IR01616641,0.5
IR01638377,0.5
IR00886570,0.5
IR01734052,0.5
IR01170649,0.5
IR01696910,0.5
IR00092846,0.5
IR00927864,0.5
IR00916801,0.5
IR00579864,0.5
IR01277973,0.5
IR01638496,0.5
IR01840707,0.5
IR01243437,0.5
IR00207054,0.5
IR00277121,0.5
IR01865900,0.5
IR01601662,0.5
IR00456547,0.5
IR01564606,0.5
IR00177443,0.5
IR00037359,0.5
IR00767488,0.5
IR00910118,0.5
IR00590420,0.5
IR00963970,0.5
IR00790768,0.5
IR01671641,0.5
IR01059819,0.5
IR00918619,0.5
IR01411912,0.5
IR00828160,0.5
IR00085237,0.5
IR00548083,0.5
IR00951430,0.5
IR01179497,0.5
IR00725903,0.5
IR00803858,0.5
IR01861210,0.5
IR01224181,0.5
IR00497122,0.5
IR00213704,0.5
IR01754513,0.5
IR00436296,0.5
IR00243989,0.5
IR00685820,0.5
IR00704778,0.5
IR01455765,0.5
IR01435224,0.5
IR00313018,0.5
IR00858652,0.5
IR01867954,0.5
IR00138317,0.5
IR01009762,0.5
IR00500470,0.5
IR01049328,0.5
IR00836982,0.5
IR00126669,0.5
IR01327481,0.5
IR01025893,0.5
IR00632841,0.5
IR00382742,0.5
IR00018984,0.5
IR01755509,0.5
IR01008171,0.5
IR00110486,0.5
IR01118300,0.5
IR00295978,0.5
IR00485852,0.5
IR00712856,0.5
IR00820221,0.5
IR01108449,0.5
IR00980611,0.5
IR01404171,0.5
IR00680213,0.5
IR00134291,0.5
IR00580339,0.5
IR01687684,0.5
IR00141126,0.5
IR00673630,0.5
IR01431312,0.5
IR01176704,0.5
IR00819214,0.5
IR00852899,0.5
IR01512662,0.5
IR01612751,0.5
IR00160621,0.5
IR00013588,0.5
IR01584560,0.5
IR01761957,0.5
IR00868229,0.5
IR01822078,0.5
IR00151500,0.5
IR01722340,0.5
IR00378475,0.5
IR00180200,0.5
IR01863882,0.5
IR01481814,0.5
IR00189752,0.5
IR01000125,0.5
IR01329869,0.5
IR01403744,0.5
IR00427101,0.5
IR00144495,0.5
IR00289690,0.5
IR01120272,0.5
IR00621870,0.5
IR00842822,0.5
IR00342625,0.5
IR00629089,0.5
IR00264240,0.5
IR01103819,0.5
IR00747798,0.5
IR01109322,0.5
IR00651629,0.5
IR01129213,0.5
IR00710133,0.5
IR00556769,0.5
IR01562189,0.5
IR01006853,0.5
IR01438141,0.5
IR01835342,0.5
IR00204559,0.5
IR00256881,0.5
IR01058229,0.5
IR00064674,0.5
IR01279835,0.5
IR01482816,0.5
IR00255579,0.5
IR01757883,0.5
IR01805424,0.5
IR01281680,0.5
IR00526861,0.5
IR00247299,0.5
IR00936700,0.5
IR01568109,0.5
IR01783733,0.5
IR01463528,0.5
IR00052191,0.5
IR01244837,0.5
IR01181139,0.5
IR01155692,0.5
IR01125869,0.5
IR01519347,0.5
IR00955806,0.5
IR01184270,0.5
IR01400235,0.5
IR00161931,0.5
IR00716984,0.5
IR01286386,0.5
IR01320045,0.5
IR01540847,0.5
IR00949824,0.5
IR00901198,0.5
IR01483475,0.5
IR01021629,0.5
IR00251828,0.5
IR01700689,0.5
IR01323252,0.5
IR01686767,0.5
IR00777880,0.5
IR00889346,0.5
IR01127566,0.5
IR01298371,0.5
IR01544779,0.5
IR00214735,0.5
IR01173984,0.5
IR00462796,0.5
IR00627575,0.5
IR01357504,0.5
IR01710927,0.5
IR01317938,0.5
IR01352560,0.5
IR01505981,0.5
IR00028139,0.5
IR01719116,0.5
IR01270096,0.5
IR00678507,0.5
IR01855977,0.5
IR01858701,0.5
IR00572053,0.5
IR01473653,0.5
IR00283688,0.5
IR00394459,0.5
IR00907793,0.5
IR00905377,0.5
IR00671579,0.5
IR00238802,0.5
IR00632663,0.5
IR00641294,0.5
IR01132491,0.5
IR01434544,0.5
IR00837845,0.5
IR01086746,0.5
IR00492798,0.5
IR00230199,0.5
IR01048505,0.5
IR00547446,0.5
IR00309580,0.5
IR01223641,0.5
IR01687216,0.5
IR00349314,0.5
IR01242875,0.5
IR00377997,0.5
IR00616142,0.5
IR00878627,0.5
IR01216067,0.5
IR00532373,0.5
IR00453305,0.5
IR00056579,0.5
IR01591892,0.5
IR01128684,0.5
IR01374141,0.5
IR01692886,0.5
IR01732897,0.5
IR00876335,0.5
IR01344776,0.5
IR00289534,0.5
IR00952171,0.5
IR01392894,0.5
IR01253374,0.5
IR01062001,0.5
IR01755415,0.5
IR01526790,0.5
IR01383753,0.5
IR01548994,0.5
IR00732009,0.5
IR01369458,0.5
IR00867308,0.5
IR00912520,0.5
IR01412029,0.5
IR01429200,0.5
IR01347181,0.5
IR00192528,0.5
IR01422455,0.5
IR00070424,0.5
IR00727780,0.5
IR01851041,0.5
IR00835151,0.5
IR00650860,0.5
IR00485786,0.5
IR01416427,0.5
IR01555153,0.5
IR01712977,0.5
IR00309022,0.5
IR01782331,0.5
IR00846019,0.5
IR01389374,0.5
IR00975941,0.5
IR01264656,0.5
IR01141325,0.5
IR00204600,0.5
IR00691872,0.5
IR01077132,0.5
IR00804251,0.5
IR00071573,0.5
IR00178860,0.5
IR01195044,0.5
IR00022932,0.5
IR00987032,0.5
IR01320417,0.5
IR00892063,0.5
IR01395275,0.5
IR01421963,0.5
IR01434743,0.5
IR00882087,0.5
IR01344528,0.5
IR01139272,0.5
IR00232425,0.5
IR01644071,0.5
IR01634307,0.5
IR01488108,0.5
IR00175581,0.5
IR00321229,0.5
IR01785884,0.5
IR00665538,0.5
IR00761960,0.5
IR01485098,0.5
IR01170540,0.5
IR00596270,0.5
IR00188630,0.5
IR00069634,0.5
IR01349816,0.5
IR00585009,0.5
IR00006646,0.5
IR01185658,0.5
IR00965579,0.5
IR00352708,0.5
IR01254853,0.5
IR00091078,0.5
IR01414581,0.5
IR00665708,0.5
IR01556991,0.5
IR00831943,0.5
IR01529883,0.5
IR01742141,0.5
IR00247611,0.5
IR00636553,0.5
IR00573582,0.5
IR01288957,0.5
IR00170465,0.5
IR00260236,0.5
IR01718250,0.5
IR00595471,0.5
IR01414787,0.5
IR01341992,0.5
IR01041924,0.5
IR00676835,0.5
IR00623440,0.5
IR01705458,0.5
IR01767318,0.5
IR00313992,0.5
IR00370585,0.5
IR01513982,0.5
IR00451479,0.5
IR00173027,0.5
IR00223209,0.5
IR01874053,0.5
IR01410512,0.5
IR01409546,0.5
IR01742217,0.5
IR01016221,0.5
IR01079922,0.5
IR00825292,0.5
IR01718425,0.5
IR00107343,0.5
IR00234206,0.5
IR01466589,0.5
IR01630647,0.5
IR00882823,0.5
IR00548357,0.5
IR00945224,0.5
IR00989173,0.5
IR00524640,0.5
IR01219303,0.5
IR00967691,0.5
IR00781952,0.5
IR00852948,0.5
IR00164620,0.5
IR00334652,0.5
IR00955706,0.5
IR00189849,0.5
IR00716995,0.5
IR00339061,0.5
IR01190795,0.5
IR00061596,0.5
IR01373426,0.5
IR01396701,0.5
IR01337668,0.5
IR00660666,0.5
IR01766754,0.5
IR01044987,0.5
IR01162878,0.5
IR00281154,0.5
IR01527985,0.5
IR01850776,0.5
IR00996002,0.5
IR01136929,0.5
IR01175437,0.5
IR01749770,0.5
IR01127154,0.5
IR00638431,0.5
IR01066640,0.5
IR00217017,0.5
IR00583437,0.5
IR01487341,0.5
IR00011386,0.5
IR01463826,0.5
IR00085657,0.5
IR00187969,0.5
IR01742637,0.5
IR00216450,0.5
IR01223832,0.5
IR00589141,0.5
IR00868739,0.5
IR01259595,0.5
IR00338936,0.5
IR00426331,0.5
IR01747518,0.5
IR01781775,0.5
IR00502028,0.5
IR01190017,0.5
IR00407207,0.5
IR01637305,0.5
IR00959818,0.5
IR01869360,0.5
IR00947688,0.5
IR00630568,0.5
IR00192993,0.5
IR01022147,0.5
IR01256716,0.5
IR01600584,0.5
IR01247991,0.5
IR00063683,0.5
IR01544817,0.5
IR01353421,0.5
IR00104092,0.5
IR00402217,0.5
IR01159638,0.5
IR00708973,0.5
IR01868638,0.5
IR01456762,0.5
IR00657111,0.5
IR01676454,0.5
IR00309677,0.5
IR00866689,0.5
IR00892196,0.5
IR00965178,0.5
IR01665007,0.5
IR00600726,0.5
IR00125466,0.5
IR01717723,0.5
IR01752776,0.5
IR00522176,0.5
IR00266807,0.5
IR00280129,0.5
IR00569326,0.5
IR00387761,0.5
IR00002395,0.5
IR01617719,0.5
IR01632570,0.5
IR00889962,0.5
IR00379967,0.5
IR00056750,0.5
IR00814878,0.5
IR01751691,0.5
IR01519219,0.5
IR01589557,0.5
IR01088846,0.5
IR00152432,0.5
IR01571726,0.5
IR01625813,0.5
IR01251221,0.5
IR00870862,0.5
IR00450692,0.5
IR00576646,0.5
IR00408798,0.5
IR01075781,0.5
IR01775506,0.5
IR01279316,0.5
IR00629643,0.5
IR00113641,0.5
IR00220277,0.5
IR01497969,0.5
IR01527515,0.5
IR00521445,0.5
IR00820285,0.5
IR01189695,0.5
IR00079501,0.5
IR01071699,0.5
IR00520436,0.5
IR00091989,0.5
IR01221124,0.5
IR01065140,0.5
IR00027765,0.5
IR01273422,0.5
IR01780804,0.5
IR01372799,0.5
IR00064002,0.5
IR01141665,0.5
IR01615652,0.5
IR00467399,0.5
IR01624816,0.5
IR00615836,0.5
IR00187585,0.5
IR01185998,0.5
IR00237785,0.5
IR01397576,0.5
IR00401800,0.5
IR01706029,0.5
IR00671020,0.5
IR00123044,0.5
IR01568863,0.5
IR01731877,0.5
IR00518804,0.5
IR00837821,0.5
IR00281107,0.5
IR01725574,0.5
IR00328608,0.5
IR01342250,0.5
IR01826476,0.5
IR01462502,0.5
IR01187417,0.5
IR00300453,0.5
IR00968942,0.5
IR00758576,0.5
IR00116126,0.5
IR01760388,0.5
IR00047601,0.5
IR01411439,0.5
IR00028195,0.5
IR00730816,0.5
IR00525080,0.5
IR01830894,0.5
IR01288983,0.5
IR01698726,0.5
IR00470644,0.5
IR00820358,0.5
IR01492295,0.5
IR01242529,0.5
IR00989279,0.5
IR00850254,0.5
IR00477371,0.5
IR01106130,0.5
IR01235491,0.5
IR00712401,0.5
IR01784874,0.5
IR00280036,0.5
IR01617006,0.5
IR01573540,0.5
IR00721636,0.5
IR01863113,0.5
IR01534231,0.5
IR00865144,0.5
IR00885749,0.5
IR00607610,0.5
IR01083741,0.5
IR00001179,0.5
IR01124566,0.5
IR00678006,0.5
IR01566115,0.5
IR01196897,0.5
IR00329035,0.5
IR01498894,0.5
IR01471552,0.5
IR01085618,0.5
IR01093492,0.5
IR00028792,0.5
IR00587215,0.5
IR00922859,0.5
IR00631997,0.5
IR01618028,0.5
IR00053952,0.5
IR00776177,0.5
IR00933444,0.5
IR00665393,0.5
IR01243404,0.5
IR01792890,0.5
IR00742788,0.5
IR00589211,0.5
IR01328136,0.5
IR00688709,0.5
IR00249076,0.5
IR01358733,0.5
IR00696467,0.5
IR00165299,0.5
IR01436832,0.5
IR01790181,0.5
IR00103112,0.5
IR00002831,0.5
IR00916136,0.5
IR01816055,0.5
IR00936316,0.5
IR01693059,0.5
IR01216130,0.5
IR01731401,0.5
IR00277115,0.5
IR01543782,0.5
IR01195407,0.5
IR01150469,0.5
IR00724585,0.5
IR01044735,0.5
IR00202314,0.5
IR00168658,0.5
IR01443212,0.5
IR01322164,0.5
IR00060929,0.5
IR00664012,0.5
IR00011681,0.5
IR00642854,0.5
IR00555125,0.5
IR00127098,0.5
IR01785280,0.5
IR01599511,0.5
IR01800274,0.5
IR00492524,0.5
IR01429032,0.5
IR01380277,0.5
IR01046455,0.5
IR00797429,0.5
IR00055068,0.5
IR01628908,0.5
IR01268167,0.5
IR01389052,0.5
IR00499016,0.5
IR00527594,0.5
IR00019269,0.5
IR01168460,0.5
IR01032298,0.5
IR01078547,0.5
IR01167492,0.5
IR00828296,0.5
IR01053620,0.5
IR00816148,0.5
IR00489985,0.5
IR01705002,0.5
IR01293473,0.5
IR00796216,0.5
IR00862161,0.5
IR01813130,0.5
IR01274091,0.5
IR00857160,0.5
IR00667202,0.5
IR00711386,0.5
IR01511503,0.5
IR01834339,0.5
IR01757675,0.5
IR01364090,0.5
IR00997794,0.5
IR00205619,0.5
IR01583758,0.5
IR00188345,0.5
IR01717759,0.5
IR01502884,0.5
IR01801879,0.5
IR01727240,0.5
IR01559062,0.5
IR01440326,0.5
IR01105689,0.5
IR01181484,0.5
IR00035086,0.5
IR00849147,0.5
IR00833119,0.5
IR00371045,0.5
IR00376182,0.5
IR00307384,0.5
IR01439234,0.5
IR00046204,0.5
IR00964165,0.5
IR01045599,0.5
IR00896819,0.5
IR00775815,0.5
IR00451376,0.5
IR00924055,0.5
IR00833912,0.5
IR00519919,0.5
IR01245681,0.5
IR01547397,0.5
IR00197178,0.5
IR00870307,0.5
IR01839502,0.5
IR01704754,0.5
IR00603152,0.5
IR01103253,0.5
IR00307680,0.5
IR01817359,0.5
IR01019326,0.5
IR00628840,0.5
IR01730659,0.5
IR01446638,0.5
IR00892316,0.5
IR01779697,0.5
IR00854259,0.5
IR01560200,0.5
IR00465667,0.5
IR00888725,0.5
IR00373835,0.5
IR01106770,0.5
IR01492963,0.5
IR00959937,0.5
IR00349360,0.5
IR00891771,0.5
IR00698566,0.5
IR00331650,0.5
IR01381860,0.5
IR01327197,0.5
IR01418076,0.5
IR00385555,0.5
IR00078866,0.5
IR00163962,0.5
IR00951378,0.5
IR01718355,0.5
IR00996805,0.5
IR00442143,0.5
IR00435659,0.5
IR01855414,0.5
IR01098040,0.5
IR00410490,0.5
IR01804415,0.5
IR01599002,0.5
IR00764236,0.5
IR00918390,0.5
IR00940325,0.5
IR00355999,0.5
IR00637069,0.5
IR00283466,0.5
IR01115524,0.5
IR00842836,0.5
IR01041527,0.5
IR01618525,0.5
IR01083500,0.5
IR01475043,0.5
IR00083780,0.5
IR01150623,0.5
IR00906544,0.5
IR00407856,0.5
IR01607520,0.5
IR00445190,0.5
IR01468369,0.5
IR00458541,0.5
IR00762646,0.5
IR01300393,0.5
IR00883133,0.5
IR00440206,0.5
IR00152481,0.5
IR00971593,0.5
IR00098059,0.5
IR01424333,0.5
IR00534311,0.5
IR00936054,0.5
IR00098697,0.5
IR01865600,0.5
IR01800344,0.5
IR01142510,0.5
IR00256109,0.5
IR00242436,0.5
IR01703874,0.5
IR00245466,0.5
IR00251258,0.5
IR01345199,0.5
IR01549561,0.5
IR00861979,0.5
IR01816069,0.5
IR01837429,0.5
IR01466287,0.5
IR00498297,0.5
IR00114190,0.5
IR00661845,0.5
IR01189116,0.5
IR01594159,0.5
IR00906283,0.5
IR00707232,0.5
IR00530543,0.5
IR01457402,0.5
IR00713247,0.5
IR01728024,0.5
IR01689496,0.5
IR00568285,0.5
IR00586174,0.5
IR01322096,0.5
IR01512949,0.5
IR00517917,0.5
IR00824235,0.5
IR00030467,0.5
IR01862702,0.5
IR01044237,0.5
IR00514930,0.5
IR01476261,0.5
IR00777816,0.5
IR01742718,0.5
IR01735626,0.5
IR01291158,0.5
IR00247258,0.5
IR01301777,0.5
IR00530214,0.5
IR01774360,0.5
IR01376607,0.5
IR00496621,0.5
IR00625671,0.5
IR00262361,0.5
IR00927061,0.5
IR01490513,0.5
IR01712129,0.5
IR00951005,0.5
IR00550583,0.5
IR00481000,0.5
IR01861801,0.5
IR00033270,0.5
IR00893635,0.5
IR01372903,0.5
IR01284717,0.5
IR01587204,0.5
IR01080961,0.5
IR00480535,0.5
IR00974829,0.5
IR01061356,0.5
IR01745401,0.5
IR00032347,0.5
IR01357599,0.5
IR00869143,0.5
IR00766012,0.5
IR01102229,0.5
IR01673770,0.5
IR00584984,0.5
IR00359350,0.5
IR00504494,0.5
IR00017844,0.5
IR00522716,0.5
IR01138167,0.5
IR01551220,0.5
IR01634661,0.5
IR01609578,0.5
IR01670431,0.5
IR00722458,0.5
IR01596011,0.5
IR00722268,0.5
IR01755615,0.5
IR00533097,0.5
IR00040117,0.5
IR00291932,0.5
IR00967961,0.5
IR00946713,0.5
IR01151415,0.5
IR01372227,0.5
IR01108476,0.5
IR01162097,0.5
IR00051329,0.5
IR00781968,0.5
IR00034295,0.5
IR01022139,0.5
IR00383025,0.5
IR00679157,0.5
IR00513416,0.5
IR01572549,0.5
IR00571614,0.5
IR01458127,0.5
IR01184541,0.5
IR01156512,0.5
IR00543417,0.5
IR01271894,0.5
IR01721345,0.5
IR00135677,0.5
IR01225624,0.5
IR00096569,0.5
IR01254982,0.5
IR00442633,0.5
IR01110633,0.5
IR01151493,0.5
IR01341580,0.5
IR00125636,0.5
IR01572034,0.5
IR01537173,0.5
IR00733977,0.5
IR00058706,0.5
IR01309936,0.5
IR01238140,0.5
IR00892745,0.5
IR00226336,0.5
IR01827242,0.5
IR01380263,0.5
IR00895394,0.5
IR01336056,0.5
IR01079345,0.5
IR01067413,0.5
IR01483306,0.5
IR00629748,0.5
IR00070573,0.5
IR01623095,0.5
IR01188951,0.5
IR00532805,0.5
IR01145349,0.5
IR00117659,0.5
IR01037788,0.5
IR00973673,0.5
IR01159151,0.5
IR00357401,0.5
IR00334384,0.5
IR00975828,0.5
IR01693151,0.5
IR01615293,0.5
IR00359673,0.5
IR01262138,0.5
IR01382193,0.5
IR01230297,0.5
IR00815223,0.5
IR00999806,0.5
IR00510018,0.5
IR00051191,0.5
IR00672486,0.5
IR01738124,0.5
IR01611686,0.5
IR00072036,0.5
IR00474201,0.5
IR00152803,0.5
IR00910594,0.5
IR00642426,0.5
IR00456488,0.5
IR01679463,0.5
IR01753039,0.5
IR01171891,0.5
IR01706455,0.5
IR00038852,0.5
IR01468844,0.5
IR01742601,0.5
IR00679732,0.5
IR01109807,0.5
IR01280162,0.5
IR01037601,0.5
IR00062531,0.5
IR01056907,0.5
IR00248772,0.5
IR01411659,0.5
IR00080359,0.5
IR00236072,0.5
IR01805452,0.5
IR00212138,0.5
IR00139736,0.5
IR00385612,0.5
IR00897750,0.5
IR00739883,0.5
IR00597658,0.5
IR01637824,0.5
IR00420942,0.5
IR01074382,0.5
IR00612943,0.5
IR00236306,0.5
IR00428242,0.5
IR01753028,0.5
IR00543227,0.5
IR00270474,0.5
IR01099878,0.5
IR00205831,0.5
IR00963176,0.5
IR01433180,0.5
IR01383184,0.5
IR00757282,0.5
IR00734426,0.5
IR00970871,0.5
IR00761909,0.5
IR00815871,0.5
IR00413165,0.5
IR01339705,0.5
IR00161821,0.5
IR00579367,0.5
IR01145835,0.5
IR00788635,0.5
IR00196576,0.5
IR00610103,0.5
IR00541336,0.5
IR01484265,0.5
IR00561351,0.5
IR01074637,0.5
IR01132047,0.5
IR01158496,0.5
IR00872395,0.5
IR01511325,0.5
IR01802230,0.5
IR00677730,0.5
IR00015539,0.5
IR00059807,0.5
IR00869346,0.5
IR00896455,0.5
IR00925867,0.5
IR00233052,0.5
IR01727263,0.5
IR00635134,0.5
IR00296201,0.5
IR00093201,0.5
IR01782885,0.5
IR00244460,0.5
IR01078814,0.5
IR01374232,0.5
IR00259282,0.5
IR00671119,0.5
IR01119355,0.5
IR00209128,0.5
IR01644711,0.5
IR01729142,0.5
IR01794125,0.5
IR00097393,0.5
IR01478610,0.5
IR00556480,0.5
IR00030957,0.5
IR00685625,0.5
IR00324954,0.5
IR00992752,0.5
IR01746066,0.5
IR00117156,0.5
IR01465717,0.5
IR01760894,0.5
IR00092443,0.5
IR00739148,0.5
IR00069099,0.5
IR00721160,0.5
IR00959504,0.5
IR01449915,0.5
IR00258119,0.5
IR01442945,0.5
IR01293564,0.5
IR00182863,0.5
IR01703696,0.5
IR00553222,0.5
IR00339537,0.5
IR00527048,0.5
IR01121463,0.5
IR01784445,0.5
IR01538614,0.5
IR01243268,0.5
IR01475885,0.5
IR00298202,0.5
IR00524022,0.5
IR00046227,0.5
IR00757952,0.5
IR01805439,0.5
IR00006428,0.5
IR01592079,0.5
IR00012839,0.5
IR01089039,0.5
IR01158860,0.5
IR01699439,0.5
IR01446606,0.5
IR01548870,0.5
IR00636075,0.5
IR00550529,0.5
IR00610630,0.5
IR01545384,0.5
IR01438204,0.5
IR01058809,0.5
IR01749342,0.5
IR01808723,0.5
IR01541109,0.5
IR01579323,0.5
IR01693887,0.5
IR01281569,0.5
IR00083001,0.5
IR00978397,0.5
IR00672719,0.5
IR00163493,0.5
IR00466148,0.5
IR00730188,0.5
IR00485004,0.5
IR00163389,0.5
IR01677764,0.5
IR01497070,0.5
IR00572656,0.5
IR00695398,0.5
IR00003678,0.5
IR00303893,0.5
IR01458562,0.5
IR00227263,0.5
IR00764982,0.5
IR00765577,0.5
IR00593106,0.5
IR00743309,0.5
IR00205397,0.5
IR01588664,0.5
IR01774310,0.5
IR01504397,0.5
IR00502191,0.5
IR00564045,0.5
IR00593699,0.5
IR01159958,0.5
IR01745619,0.5
IR00335258,0.5
IR00022035,0.5
IR01117169,0.5
IR00501206,0.5
IR00812049,0.5
IR00593296,0.5
IR01864183,0.5
IR01327236,0.5
IR00309919,0.5
